cat_id,mean,max
2004700160.0,11.6,11.6
2004700161.0,11.6,11.6
2004700162.0,11.6,11.6
2004700165.0,14.8,14.8
2004700166.0,14.0,14.8
2004700169.0,14.8,14.8
2004700173.0,15.1,15.1
2004700176.0,14.6,15.1
2004700181.0,14.1,14.1
2004700190.0,13.0,13.0
2004700192.0,14.0,15.2
2004700196.0,15.2,15.2
2004700197.0,15.1,15.2
2004700199.0,15.3,21.7
2004700200.0,14.8,15.2
2004700201.0,14.7,15.2
2004700204.0,15.2,15.2
2004700209.0,13.0,15.2
2004700214.0,14.7,14.7
2004700215.0,11.3,12.9
2004700216.0,14.7,14.7
2004700218.0,13.7,14.7
2004700219.0,14.1,24.5
2004700220.0,15.0,24.5
2004700221.0,12.5,14.8
2004700222.0,3.1,3.1
2004700223.0,3.1,3.1
2004700225.0,3.1,3.1
2004700226.0,16.3,18.6
2004700227.0,14.4,18.6
2004700228.0,6.4,6.4
2004700231.0,5.2,11.0
2004700232.0,19.3,19.3
2004700235.0,4.8,11.0
2004700237.0,6.3,11.0
2004700238.0,10.1,11.0
2004700239.0,10.3,11.0
2004700244.0,11.0,11.0
2004700245.0,9.1,11.0
2004700246.0,10.2,11.0
2004700247.0,7.9,11.0
2004700248.0,7.5,11.0
2004700250.0,10.8,14.8
2004700251.0,12.6,14.8
2004700255.0,12.3,14.8
2004700256.0,14.1,14.8
2004700257.0,14.9,16.4
2004700259.0,13.1,13.2
2004700260.0,12.8,14.8
2004700261.0,10.9,16.4
2004700263.0,13.2,13.2
2004700265.0,13.2,13.2
2004700266.0,13.2,13.2
2004700267.0,11.2,13.2
2004700268.0,9.1,13.2
2004700269.0,12.3,13.2
2004700270.0,19.3,19.3
2004700271.0,18.8,19.3
2004700272.0,15.1,19.3
2004700273.0,14.8,15.2
2004700277.0,15.2,15.2
2004700279.0,13.2,15.2
2004700281.0,17.4,19.3
2004700282.0,13.1,19.3
2004700284.0,18.5,19.3
2004700285.0,5.1,5.6
2004700287.0,18.4,19.3
2004700288.0,13.8,19.3
2004700290.0,13.0,13.0
2004700291.0,14.0,19.3
2004700293.0,13.0,13.0
2004700295.0,13.0,13.0
2004700297.0,13.0,13.0
2004700299.0,12.3,13.0
2004700300.0,9.9,13.0
2004700301.0,8.7,15.2
2004700303.0,8.7,14.5
2004700308.0,12.6,13.2
2004700312.0,4.5,5.1
2004700313.0,4.6,5.1
2004700314.0,3.2,5.1
2004700315.0,4.6,4.6
2004700319.0,17.8,18.6
2004700320.0,13.6,13.6
2004700321.0,10.2,13.6
2004700322.0,12.9,13.6
2004700329.0,11.8,13.6
2004700331.0,10.0,14.9
2004700333.0,14.8,14.9
2004700335.0,4.7,11.4
2004700336.0,4.6,4.6
2004700340.0,4.0,5.1
2004700341.0,5.1,5.1
2004700345.0,7.5,11.4
2004700346.0,4.6,4.6
2004700347.0,9.2,17.6
2004700350.0,8.4,11.4
2004700351.0,5.6,11.0
2004700352.0,8.2,9.2
2004700358.0,13.5,17.6
2004700359.0,20.5,24.5
2004700360.0,18.7,24.5
2004700361.0,22.5,24.5
2004700368.0,24.5,24.5
2004700369.0,22.3,24.5
2004700370.0,19.6,24.5
2004700371.0,24.3,24.5
2004700372.0,16.1,24.5
2004700375.0,16.7,16.7
2004700376.0,10.9,16.7
2004700377.0,12.5,15.9
2004700378.0,13.4,15.9
2004700379.0,15.9,15.9
2004700380.0,16.2,24.5
2004700381.0,15.9,15.9
2004700382.0,16.0,16.4
2004700383.0,15.9,15.9
2004700384.0,15.3,26.9
2004700385.0,16.3,16.4
2004700387.0,15.9,15.9
2004700388.0,15.0,26.9
2004700389.0,11.8,26.9
2004700390.0,26.2,26.9
2004700392.0,23.9,26.9
2004700393.0,15.7,19.9
2004700394.0,21.3,26.9
2004700396.0,26.9,26.9
2004700397.0,22.8,26.9
2004700399.0,22.4,26.9
2004700400.0,23.0,26.9
2004700401.0,19.9,19.9
2004700402.0,18.6,19.9
2004700403.0,15.2,19.9
2004700404.0,18.1,19.9
2004700405.0,12.2,19.9
2004700406.0,12.0,12.0
2004700407.0,16.0,16.8
2004700408.0,16.8,16.8
2004700409.0,15.9,26.9
2004700410.0,16.0,16.8
2004700411.0,16.8,16.8
2004700413.0,13.4,16.8
2004700414.0,12.0,12.0
2004700416.0,8.5,12.0
2004700417.0,16.9,19.9
2004700418.0,9.4,19.9
2004700420.0,9.1,12.0
2004700421.0,6.0,12.0
2004700423.0,7.2,19.9
2004700424.0,11.9,16.9
2004700425.0,13.2,16.9
2004700426.0,4.6,8.2
2004700427.0,4.6,4.6
2004700428.0,5.3,8.5
2004700429.0,6.7,8.5
2004700431.0,6.6,8.2
2004700432.0,7.1,8.5
2004700433.0,7.4,8.2
2004700435.0,7.2,7.2
2004700436.0,7.2,7.2
2004700437.0,7.2,7.2
2004700438.0,7.2,7.2
2004700439.0,7.2,16.4
2004700440.0,7.8,16.4
2004700441.0,16.2,16.4
2004700442.0,7.2,7.2
2004700444.0,7.2,8.5
2004700447.0,8.5,8.5
2004700448.0,6.9,8.5
2004700450.0,15.1,16.4
2004700452.0,14.8,14.8
2004700455.0,16.2,16.4
2004700456.0,13.7,19.9
2004700457.0,16.4,16.4
2004700459.0,16.4,16.4
2004700460.0,16.4,16.4
2004700463.0,16.1,16.4
2004700464.0,16.0,24.5
2004700466.0,14.8,14.8
2004700484.0,7.2,7.2
2004700491.0,4.6,4.6
2004700492.0,7.0,8.5
2004700495.0,8.1,10.6
2004700496.0,5.2,8.5
2004700497.0,9.6,14.5
2004700498.0,9.8,14.5
2004700499.0,13.9,14.5
2004700500.0,14.5,14.5
2004700501.0,12.1,14.5
2004700502.0,10.0,14.5
2004700505.0,14.0,14.5
2004700506.0,14.5,14.5
2004700517.0,11.3,14.5
2004700519.0,12.6,16.8
2004700521.0,19.2,21.7
2004700522.0,10.6,10.6
2004700523.0,9.2,10.6
2004700524.0,6.0,16.9
2004700525.0,4.6,4.6
2004700527.0,11.4,16.9
2004700528.0,12.5,16.9
2004700529.0,10.6,10.6
2004700531.0,12.0,16.9
2004700532.0,15.2,16.9
2004700533.0,10.9,11.4
2004700534.0,11.4,11.4
2004700535.0,12.1,16.9
2004700536.0,11.4,11.4
2004700539.0,10.6,15.9
2004700541.0,10.6,10.6
2004700543.0,10.4,11.4
2004700544.0,10.7,16.8
2004700545.0,9.7,11.4
2004700546.0,10.6,10.6
2004700548.0,11.0,16.8
2004700549.0,16.8,16.8
2004700550.0,13.0,16.8
2004700551.0,11.1,11.4
2004700559.0,10.4,16.9
2004700560.0,15.5,16.9
2004700563.0,16.9,16.9
2004700564.0,16.9,16.9
2004700572.0,13.5,16.9
2004700573.0,12.8,16.9
2004700581.0,6.8,6.8
2004700582.0,8.5,16.7
2004700583.0,17.5,17.6
2004700586.0,11.4,17.6
2004700589.0,17.3,17.6
2004700590.0,17.6,17.6
2004700592.0,16.8,17.6
2004700593.0,16.4,17.6
2004700594.0,16.0,17.6
2004700595.0,14.3,17.6
2004700596.0,14.3,14.3
2004700597.0,14.2,17.6
2004700598.0,14.4,17.6
2004700599.0,11.1,17.6
2004700601.0,9.8,14.3
2004700603.0,9.4,11.4
2004700604.0,11.4,11.4
2004700606.0,10.6,11.4
2004700607.0,9.1,9.1
2004700608.0,10.8,11.4
2004700609.0,11.4,11.4
2004700610.0,11.0,11.4
2004700611.0,8.7,11.4
2004700612.0,10.3,11.4
2004700613.0,9.2,9.2
2004700614.0,9.2,9.2
2004700615.0,9.2,9.2
2004700616.0,9.2,9.2
2004700618.0,9.2,9.2
2004700619.0,9.2,10.7
2004700620.0,9.2,9.2
2004700621.0,9.2,9.2
2004700626.0,9.3,11.4
2004700627.0,7.8,11.6
2004700628.0,10.8,11.6
2004700629.0,9.1,10.7
2004700630.0,10.9,11.6
2004700631.0,10.7,11.6
2004700632.0,10.7,10.7
2004700633.0,10.7,10.7
2004700634.0,10.7,10.7
2004700635.0,10.7,10.7
2004700639.0,11.6,11.6
2004700641.0,9.2,11.0
2004700644.0,10.7,11.0
2004700645.0,11.0,11.0
2004700653.0,11.1,11.6
2004700660.0,11.5,11.6
2004700662.0,11.4,11.6
2004700663.0,11.4,11.4
2004700664.0,11.4,11.4
2004700666.0,11.4,11.4
2004700674.0,9.8,12.9
2004700675.0,11.4,11.4
2004700676.0,11.4,11.4
2004700678.0,11.8,12.9
2004700679.0,12.2,12.9
2004700682.0,10.9,12.9
2004700683.0,9.4,11.6
2004700684.0,8.7,19.4
2004700685.0,16.4,19.4
2004700686.0,14.1,19.4
2004700689.0,8.6,8.6
2004700690.0,8.6,8.6
2004700691.0,8.7,12.9
2004700694.0,12.8,12.9
2004700695.0,12.9,12.9
2004700696.0,11.2,12.9
2004700700.0,9.7,12.9
2004700701.0,9.5,10.5
2004700709.0,9.1,9.1
2004700711.0,12.4,14.3
2004700712.0,12.9,14.3
2004700713.0,11.2,14.3
2004700714.0,13.0,19.1
2004700716.0,15.2,19.1
2004700720.0,15.2,19.1
2004700724.0,11.8,11.9
2004700725.0,11.8,19.1
2004700726.0,11.3,11.9
2004700727.0,13.1,19.1
2004700728.0,14.6,19.1
2004700730.0,7.9,11.9
2004700731.0,11.4,11.9
2004700732.0,11.1,11.9
2004700733.0,7.8,11.9
2004700735.0,7.6,9.8
2004700736.0,7.6,9.8
2004700737.0,9.5,9.8
2004700738.0,9.7,9.8
2004700740.0,9.3,11.1
2004700742.0,10.8,10.8
2004700743.0,10.8,10.8
2004700744.0,6.8,6.8
2004700745.0,6.8,6.8
2004700746.0,5.5,6.8
2004700747.0,6.7,6.8
2004700748.0,3.1,6.8
2004700750.0,10.8,10.8
2004700751.0,6.7,9.8
2004700752.0,6.8,6.8
2004700753.0,4.1,4.1
2004700754.0,6.8,6.8
2004700758.0,3.9,4.1
2004700759.0,2.7,4.1
2004700760.0,2.5,4.1
2004700763.0,25.9,26.9
2004700764.0,2.7,3.5
2004700765.0,1.9,3.1
2004700766.0,3.1,3.1
2004700767.0,3.1,3.1
2004700768.0,3.1,3.1
2004700769.0,3.1,6.6
2004700770.0,2.8,3.1
2004700773.0,2.6,2.6
2004700774.0,2.6,2.6
2004700775.0,2.4,3.1
2004700776.0,1.9,2.6
2004700777.0,2.1,6.8
2004700778.0,3.5,3.5
2004700780.0,16.5,16.5
2004700784.0,16.5,16.5
2004700787.0,16.5,16.5
2004700788.0,3.5,6.8
2004700793.0,15.8,16.8
2004700797.0,16.1,16.8
2004700798.0,12.4,16.2
2004700799.0,13.1,16.8
2004700801.0,11.5,16.2
2004700802.0,11.2,12.4
2004700803.0,12.3,12.4
2004700804.0,8.6,8.6
2004700805.0,8.6,8.6
2004700806.0,6.3,21.0
2004700807.0,6.5,7.2
2004700809.0,12.2,12.4
2004700812.0,16.2,16.2
2004700813.0,14.7,16.2
2004700814.0,16.2,16.2
2004700815.0,7.6,16.2
2004700817.0,7.1,8.6
2004700819.0,7.0,21.0
2004700820.0,7.2,7.2
2004700821.0,7.1,7.2
2004700822.0,7.0,7.2
2004700823.0,2.6,7.2
2004700824.0,4.8,7.2
2004700825.0,4.6,4.8
2004700827.0,6.6,21.0
2004700830.0,16.6,21.0
2004700834.0,18.9,21.0
2004700837.0,1.9,1.9
2004700838.0,21.0,21.0
2004700840.0,20.9,21.0
2004700841.0,11.3,21.0
2004700842.0,20.7,21.0
2004700843.0,12.6,12.9
2004700845.0,12.9,12.9
2004700846.0,13.0,16.9
2004700848.0,14.2,16.2
2004700849.0,10.8,16.2
2004700853.0,20.6,21.0
2004700855.0,18.6,18.6
2004700856.0,18.6,18.6
2004700859.0,18.6,18.6
2004700860.0,11.2,21.0
2004700861.0,17.2,18.6
2004700862.0,1.7,2.4
2004700864.0,2.4,3.1
2004700866.0,2.4,3.1
2004700874.0,10.1,10.1
2004700875.0,12.4,12.4
2004700877.0,10.9,12.9
2004700878.0,3.8,9.8
2004700879.0,6.4,9.8
2004700880.0,8.2,9.8
2004700881.0,6.6,9.8
2004700886.0,5.3,6.6
2004700888.0,5.5,6.6
2004700889.0,6.6,6.6
2004700891.0,5.3,6.6
2004700893.0,6.6,6.6
2004700895.0,9.9,15.6
2004700896.0,11.3,15.6
2004700897.0,11.7,15.6
2004700898.0,12.0,19.1
2004700899.0,9.9,12.9
2004700900.0,15.6,15.6
2004700901.0,15.6,19.1
2004700902.0,15.6,15.6
2004700903.0,15.6,15.6
2004700904.0,18.9,19.1
2004700905.0,19.1,19.1
2004700907.0,10.5,10.5
2004700908.0,10.5,10.5
2004700909.0,10.2,12.9
2004700911.0,11.2,12.9
2004700915.0,12.9,12.9
2004700920.0,9.3,12.9
2004700922.0,8.2,12.9
2004700924.0,19.1,19.1
2004700925.0,16.4,19.1
2004700926.0,19.1,19.1
2004700930.0,19.1,19.1
2004700931.0,15.7,19.1
2004700932.0,18.8,19.1
2004700934.0,18.8,19.1
2004700938.0,14.7,19.1
2004700941.0,14.3,19.1
2004700942.0,16.6,19.1
2004700943.0,18.3,19.1
2004700945.0,11.1,11.1
2004700946.0,11.1,11.1
2004700949.0,10.0,11.1
2004700951.0,9.0,11.1
2004700955.0,11.3,15.6
2004700958.0,6.8,15.6
2004700961.0,8.1,11.1
2004700962.0,4.5,6.2
2004700963.0,9.4,9.4
2004700965.0,9.4,9.4
2004700966.0,9.7,10.5
2004700969.0,7.0,12.9
2004700972.0,9.4,9.4
2004700973.0,12.9,12.9
2004700976.0,10.6,18.6
2004700979.0,12.9,12.9
2004700982.0,12.3,14.5
2004700983.0,11.0,14.5
2004700984.0,13.9,14.5
2004700985.0,14.5,14.5
2004700987.0,3.4,6.2
2004700988.0,3.6,6.2
2004700989.0,6.2,11.1
2004700990.0,10.0,11.1
2004700991.0,11.1,11.1
2004700992.0,9.2,11.1
2004700994.0,11.1,11.1
2004700996.0,11.1,11.1
2004700998.0,9.8,9.8
2004701003.0,7.4,9.8
2004701008.0,3.4,3.4
2004701014.0,8.7,10.2
2004701017.0,1.9,2.2
2004701019.0,1.8,2.4
2004701021.0,3.4,6.6
2004701022.0,5.8,5.8
2004701023.0,13.3,18.6
2004701025.0,10.1,10.1
2004701028.0,10.1,11.4
2004701029.0,10.1,10.1
2004701030.0,10.4,15.9
2004701032.0,3.4,3.4
2004701033.0,11.8,15.3
2004701034.0,2.5,3.4
2004701035.0,2.4,3.4
2004701037.0,2.4,3.4
2004701038.0,2.7,6.6
2004701039.0,5.4,6.6
2004701045.0,2.5,3.1
2004701048.0,2.4,2.4
2004701051.0,6.9,10.2
2004701053.0,8.8,11.3
2004701054.0,8.3,10.2
2004701058.0,7.6,18.6
2004701060.0,8.8,11.3
2004701061.0,10.2,15.6
2004701063.0,6.7,15.3
2004701064.0,7.8,11.8
2004701065.0,6.7,10.1
2004701066.0,4.2,11.8
2004701067.0,10.1,10.1
2004701068.0,10.1,10.1
2004701069.0,10.1,15.9
2004701070.0,10.1,10.1
2004701071.0,10.1,10.1
2004701072.0,10.1,10.1
2004701074.0,10.1,10.1
2004701075.0,10.0,10.1
2004701076.0,7.4,10.1
2004701081.0,2.1,2.4
2004701082.0,2.4,2.4
2004701092.0,12.0,14.5
2004701094.0,12.1,14.5
2004701096.0,9.4,9.4
2004701098.0,5.8,9.4
2004701099.0,9.6,12.9
2004701100.0,12.9,12.9
2004701105.0,5.5,12.9
2004701109.0,3.4,3.4
2004701111.0,3.4,3.4
2004701117.0,8.6,11.8
2004701118.0,11.8,11.8
2004701119.0,11.8,11.8
2004701120.0,11.8,11.8
2004701121.0,10.1,11.8
2004701123.0,4.4,11.8
2004701124.0,2.1,2.1
2004701125.0,9.3,11.8
2004701126.0,11.8,12.1
2004701127.0,11.3,12.1
2004701128.0,9.1,12.1
2004701130.0,2.3,2.4
2004701134.0,11.8,11.8
2004701136.0,11.8,14.5
2004701137.0,13.8,14.5
2004701138.0,14.5,14.5
2004701139.0,14.5,14.5
2004701141.0,12.3,14.5
2004701142.0,11.3,14.5
2004701144.0,9.2,15.6
2004701145.0,9.2,14.2
2004701146.0,5.4,15.6
2004701147.0,11.2,15.6
2004701149.0,14.3,15.6
2004701151.0,9.1,9.1
2004701152.0,6.8,9.1
2004701153.0,5.7,14.2
2004701154.0,5.5,5.6
2004701155.0,5.4,14.2
2004701156.0,6.9,8.1
2004701158.0,2.1,2.1
2004701159.0,11.4,12.1
2004701160.0,8.2,12.1
2004701161.0,8.1,12.1
2004701162.0,9.2,12.1
2004701164.0,14.3,20.9
2004701165.0,12.1,12.1
2004701166.0,8.8,12.1
2004701167.0,10.9,11.1
2004701168.0,9.9,11.1
2004701169.0,8.6,11.1
2004701171.0,12.1,12.1
2004701175.0,12.1,12.1
2004701176.0,14.0,19.4
2004701177.0,19.4,19.4
2004701178.0,16.6,19.4
2004701181.0,11.1,11.1
2004701182.0,5.4,5.6
2004701183.0,4.2,11.1
2004701185.0,2.6,2.6
2004701186.0,5.5,8.1
2004701187.0,8.1,8.6
2004701188.0,8.4,8.6
2004701189.0,10.5,19.4
2004701190.0,8.7,12.1
2004701192.0,12.1,12.1
2004701195.0,19.4,19.4
2004701197.0,2.5,5.3
2004701200.0,2.1,4.7
2004701201.0,2.1,2.1
2004701202.0,9.6,9.6
2004701203.0,9.7,20.9
2004701204.0,15.1,15.9
2004701206.0,9.6,9.6
2004701209.0,8.9,20.9
2004701210.0,20.0,20.9
2004701211.0,18.8,20.9
2004701212.0,19.0,20.9
2004701213.0,19.6,20.9
2004701214.0,17.4,20.9
2004701215.0,15.9,20.9
2004701216.0,15.7,16.8
2004701219.0,15.9,15.9
2004701221.0,15.9,15.9
2004701222.0,15.9,15.9
2004701223.0,16.5,16.8
2004701225.0,16.2,16.8
2004701226.0,16.8,16.8
2004701227.0,16.8,16.8
2004701229.0,16.8,16.8
2004701230.0,16.8,16.8
2004701238.0,15.9,15.9
2004701239.0,13.6,15.9
2004701243.0,15.9,15.9
2004701252.0,20.9,20.9
2004701253.0,18.7,20.9
2004701254.0,12.4,12.4
2004701259.0,13.3,14.8
2004701260.0,20.9,20.9
2004701261.0,20.0,20.9
2004701262.0,17.0,20.9
2004701264.0,17.9,19.4
2004701265.0,15.1,19.4
2004701269.0,14.8,14.8
2004701273.0,19.4,19.4
2004701276.0,20.2,20.9
2004701277.0,19.4,19.4
2004701278.0,19.4,19.4
2004701284.0,19.4,19.4
2004701285.0,14.5,19.4
2004701297.0,2.1,4.7
2004701300.0,3.9,6.1
2004701302.0,6.3,19.9
2004701303.0,2.1,2.1
2004701306.0,4.8,11.6
2004701309.0,5.3,5.3
2004701311.0,5.4,5.6
2004701312.0,5.6,5.6
2004701314.0,6.6,8.1
2004701316.0,8.4,8.6
2004701318.0,8.6,8.6
2004701329.0,4.6,5.3
2004701330.0,3.8,8.1
2004701339.0,11.3,11.3
2004701345.0,6.2,7.3
2004701347.0,11.6,11.6
2004701348.0,11.5,11.6
2004701349.0,11.6,11.6
2004701352.0,9.0,9.0
2004701353.0,7.7,9.1
2004701354.0,8.3,9.1
2004701358.0,9.1,9.1
2004701360.0,8.9,9.0
2004701364.0,5.8,5.8
2004701365.0,5.8,5.8
2004701366.0,5.8,5.8
2004701367.0,5.9,18.6
2004701371.0,5.8,5.8
2004701375.0,6.6,6.6
2004701378.0,8.6,8.6
2004701379.0,8.6,8.6
2004701380.0,11.0,14.5
2004701381.0,8.9,14.5
2004701385.0,14.5,14.5
2004701386.0,14.5,14.5
2004701387.0,13.9,15.6
2004701393.0,15.6,15.6
2004701394.0,15.6,15.6
2004701402.0,9.1,9.1
2004701404.0,12.6,15.6
2004701410.0,9.2,11.6
2004701411.0,9.0,11.6
2004701414.0,10.2,11.6
2004701419.0,5.7,14.5
2004701420.0,14.5,14.5
2004701421.0,14.5,14.5
2004701425.0,14.5,14.5
2004701432.0,6.7,14.5
2004701433.0,11.8,14.5
2004701437.0,4.7,4.7
2004701438.0,4.7,4.7
2004701440.0,5.7,11.8
2004701441.0,5.4,6.1
2004701442.0,6.9,11.8
2004701445.0,6.1,6.1
2004701446.0,6.0,6.1
2004701447.0,6.1,6.1
2004701449.0,4.6,6.1
2004701451.0,3.6,6.5
2004701453.0,6.3,11.8
2004701460.0,4.1,6.1
2004701461.0,0.8,6.1
2004701462.0,3.1,6.5
2004701464.0,6.5,6.5
2004701465.0,0.6,6.5
2004701466.0,0.4,0.4
2004701467.0,0.4,0.4
2004701476.0,0.4,0.4
